player,height,weight,dob
Martín Maldonado,"6' 0""",230,8/16/1986
Yainer Diaz,"6' 0""",195,9/21/1998
César Salazar,"5' 9""",185,3/15/1996
First Base,Ht,Wt,DOB
José Abreu,"6' 3""",235,1/29/1987
Yainer Diaz,"6' 0""",195,9/21/1998
David Hensley,"6' 6""",190,3/28/1996
Second Base,Ht,Wt,DOB
Mauricio Dubón,"6' 0""",173,7/19/1994
David Hensley,"6' 6""",190,3/28/1996
Rylan Bannon,"5' 8""",180,4/22/1996
Jose Altuve,"5' 6""",166,5/6/1990
Third Base,Ht,Wt,DOB
Alex Bregman,"6' 0""",192,3/30/1994
Rylan Bannon,"5' 8""",180,4/22/1996
David Hensley,"6' 6""",190,3/28/1996
Shortstop,Ht,Wt,DOB
Jeremy Peña,"6' 0""",202,9/22/1997
Mauricio Dubón,"6' 0""",173,7/19/1994
David Hensley,"6' 6""",190,3/28/1996
Left Field,Ht,Wt,DOB
Yordan Alvarez,"6' 5""",225,6/27/1997
Michael Brantley,"6' 2""",209,5/15/1987
Chas McCormick,"6' 0""",208,4/19/1995
David Hensley,"6' 6""",190,3/28/1996
Center Field,Ht,Wt,DOB
Jake Meyers,"6' 0""",200,6/18/1996
Mauricio Dubón,"6' 0""",173,7/19/1994
Chas McCormick,"6' 0""",208,4/19/1995
Right Field,Ht,Wt,DOB
Kyle Tucker,"6' 4""",199,1/17/1997
Michael Brantley,"6' 2""",209,5/15/1987
Chas McCormick,"6' 0""",208,4/19/1995
Mauricio Dubón,"6' 0""",173,7/19/1994
Designated Hitter,Ht,Wt,DOB
Corey Julks,"6' 1""",185,2/27/1996
David Hensley,"6' 6""",190,3/28/1996
Yordan Alvarez,"6' 5""",225,6/27/1997
Michael Brantley,"6' 2""",209,5/15/1987
Paul Blackburn,"6' 1""",196,12/4/1993
JP Sears,"5' 11""",180,2/19/1996
Kyle Muller,"6' 7""",250,10/7/1997
Mason Miller,"6' 5""",200,8/24/1998
Ken Waldichuk,"6' 4""",220,1/8/1998
Drew Rucinski,"6' 2""",190,12/30/1988
Bullpen,Ht,Wt,DOB
Dany Jiménez,"6' 1""",182,12/23/1993
Domingo Acevedo,"6' 7""",240,3/6/1994
Trevor May,"6' 5""",240,9/23/1989
Sam Moll,"5' 9""",190,1/3/1992
Zach Jackson,"6' 4""",230,12/25/1994
Kirby Snead,"6' 1""",218,10/7/1994
Adrián Martínez,"6' 2""",215,12/10/1996
Freddy Tarnok,"6' 3""",185,11/24/1998
Jeurys Familia,"6' 3""",240,10/10/1989
Richard Lovelady,"6' 0""",185,7/7/1995
Shintaro Fujinami,"6' 6""",180,4/12/1994
Adam Oller,"6' 4""",225,10/17/1994
Sam Long,"6' 1""",185,7/8/1995
Catcher,Ht,Wt,DOB
Shea Langeliers,"6' 0""",205,11/18/1997
Manny Piña,"6' 0""",222,6/5/1987
Carlos Pérez,"5' 10""",210,10/27/1990
First Base,Ht,Wt,DOB
Jesús Aguilar,"6' 3""",277,6/30/1990
Seth Brown,"6' 1""",223,7/13/1992
Ryan Noda,"6' 3""",217,3/30/1996
Second Base,Ht,Wt,DOB
Tony Kemp,"5' 6""",160,10/31/1991
Aledmys Díaz,"6' 1""",195,8/1/1990
Jordan Diaz,"5' 10""",175,8/13/2000
Third Base,Ht,Wt,DOB
Jace Peterson,"6' 0""",215,5/9/1990
Kevin Smith,"6' 0""",190,7/4/1996
Jordan Diaz,"5' 10""",175,8/13/2000
Shortstop,Ht,Wt,DOB
Kevin Smith,"6' 0""",190,7/4/1996
Aledmys Díaz,"6' 1""",195,8/1/1990
Nick Allen,"5' 8""",166,10/8/1998
Left Field,Ht,Wt,DOB
Seth Brown,"6' 1""",223,7/13/1992
Brent Rooker,"6' 4""",225,11/1/1994
Tony Kemp,"5' 6""",160,10/31/1991
Aledmys Díaz,"6' 1""",195,8/1/1990
Esteury Ruiz,"6' 0""",169,2/15/1999
Center Field,Ht,Wt,DOB
Esteury Ruiz,"6' 0""",169,2/15/1999
Ramón Laureano,"5' 11""",203,7/15/1994
Right Field,Ht,Wt,DOB
Ramón Laureano,"5' 11""",203,7/15/1994
Seth Brown,"6' 1""",223,7/13/1992
Conner Capel,"6' 1""",185,5/19/1997
Jace Peterson,"6' 0""",215,5/9/1990
Designated Hitter,Ht,Wt,DOB
Jesús Aguilar,"6' 3""",277,6/30/1990
Shea Langeliers,"6' 0""",205,11/18/1997
Luis Castillo,"6' 2""",200,12/12/1992
Logan Gilbert,"6' 6""",215,5/5/1997
George Kirby,"6' 4""",215,2/4/1998
Marco Gonzales,"6' 1""",205,2/16/1992
Bryce Miller,"6' 2""",180,8/23/1998
Robbie Ray,"6' 2""",225,10/1/1991
Easton McGee,"6' 6""",205,12/26/1997
Bullpen,Ht,Wt,DOB
Andrés Muñoz,"6' 2""",222,1/16/1999
Paul Sewald,"6' 3""",219,5/26/1990
Matt Brash,"6' 1""",173,5/12/1998
Penn Murfee,"6' 2""",195,5/2/1994
Trevor Gott,"5' 11""",185,8/26/1992
Chris Flexen,"6' 3""",219,7/1/1994
Justin Topa,"6' 4""",200,3/7/1991
Tayler Saucedo,"6' 4""",205,6/18/1993
Gabe Speier,"5' 11""",200,4/12/1995
Catcher,Ht,Wt,DOB
Cal Raleigh,"6' 3""",235,11/26/1996
Tom Murphy,"6' 1""",206,4/3/1991
First Base,Ht,Wt,DOB
Ty France,"5' 11""",215,7/13/1994
Dylan Moore,"6' 0""",205,8/2/1992
Evan White,"6' 1""",219,4/26/1996
Second Base,Ht,Wt,DOB
Kolten Wong,"5' 7""",185,10/10/1990
Dylan Moore,"6' 0""",205,8/2/1992
Sam Haggerty,"5' 11""",175,5/26/1994
Tommy La Stella,"5' 11""",180,1/31/1989
Third Base,Ht,Wt,DOB
Eugenio Suárez,"5' 11""",213,7/18/1991
Tommy La Stella,"5' 11""",180,1/31/1989
Ty France,"5' 11""",215,7/13/1994
Shortstop,Ht,Wt,DOB
J.P. Crawford,"6' 2""",202,1/11/1995
Dylan Moore,"6' 0""",205,8/2/1992
Sam Haggerty,"5' 11""",175,5/26/1994
Jose Caballero,"5' 9""",185,8/30/1996
Left Field,Ht,Wt,DOB
Jarred Kelenic,"6' 1""",206,7/16/1999
AJ Pollock,"6' 1""",210,12/5/1987
Taylor Trammell,"6' 2""",220,9/13/1997
Sam Haggerty,"5' 11""",175,5/26/1994
Center Field,Ht,Wt,DOB
Julio Rodríguez,"6' 3""",228,12/29/2000
Right Field,Ht,Wt,DOB
Teoscar Hernández,"6' 2""",215,10/15/1992
Jarred Kelenic,"6' 1""",206,7/16/1999
Designated Hitter,Ht,Wt,DOB
Tommy La Stella,"5' 11""",180,1/31/1989
AJ Pollock,"6' 1""",210,12/5/1987
Cooper Hummel,"5' 10""",198,11/28/1994
Tom Murphy,"6' 1""",206,4/3/1991
Cal Raleigh,"6' 3""",235,11/26/1996
Eugenio Suárez,"5' 11""",213,7/18/1991
Jacob deGrom,"6' 4""",180,6/19/1988
Andrew Heaney,"6' 2""",200,6/5/1991
Jon Gray,"6' 4""",225,11/5/1991
Martín Pérez,"6' 0""",200,4/4/1991
Nathan Eovaldi,"6' 2""",217,2/13/1990
Jake Odorizzi,"6' 2""",190,3/27/1990
Glenn Otto,"6' 3""",240,3/11/1996
Bullpen,Ht,Wt,DOB
Jonathan Hernández,"6' 3""",190,7/6/1996
Brett Martin,"6' 4""",200,4/28/1995
Brock Burke,"6' 4""",210,8/4/1996
Josh Sborz,"6' 3""",215,12/17/1993
Dane Dunning,"6' 4""",225,12/20/1994
Ian Kennedy,"6' 0""",210,12/19/1984
José Leclerc,"6' 0""",195,12/19/1993
Will Smith,"6' 5""",255,7/10/1989
Cole Ragans,"6' 4""",190,12/12/1997
Yerry Rodríguez,"6' 2""",198,10/15/1997
Catcher,Ht,Wt,DOB
Jonah Heim,"6' 4""",220,6/27/1995
Mitch Garver,"6' 1""",220,1/15/1991
Sandy León,"5' 10""",235,3/13/1989
First Base,Ht,Wt,DOB
Nathaniel Lowe,"6' 4""",220,7/7/1995
Second Base,Ht,Wt,DOB
Marcus Semien,"6' 0""",195,9/17/1990
Josh H. Smith,"5' 10""",172,8/7/1997
Third Base,Ht,Wt,DOB
Josh Jung,"6' 2""",214,2/12/1998
Ezequiel Duran,"5' 11""",185,5/22/1999
Josh H. Smith,"5' 10""",172,8/7/1997
Shortstop,Ht,Wt,DOB
Corey Seager,"6' 4""",215,4/27/1994
Josh H. Smith,"5' 10""",172,8/7/1997
Left Field,Ht,Wt,DOB
Robbie Grossman,"6' 0""",209,9/16/1989
Josh H. Smith,"5' 10""",172,8/7/1997
Bubba Thompson,"6' 2""",197,6/9/1998
Travis Jankowski,"6' 2""",190,6/15/1991
Center Field,Ht,Wt,DOB
Leody Taveras,"6' 2""",195,9/8/1998
Adolis García,"6' 1""",205,3/2/1993
Bubba Thompson,"6' 2""",197,6/9/1998
Travis Jankowski,"6' 2""",190,6/15/1991
Right Field,Ht,Wt,DOB
Adolis García,"6' 1""",205,3/2/1993
Travis Jankowski,"6' 2""",190,6/15/1991
Robbie Grossman,"6' 0""",209,9/16/1989
Designated Hitter,Ht,Wt,DOB
Mitch Garver,"6' 1""",220,1/15/1991
Brad Miller,"6' 2""",195,10/18/1989
Max Fried,"6' 4""",190,1/18/1994
Charlie Morton,"6' 5""",215,11/12/1983
Kyle Wright,"6' 4""",215,10/2/1995
Spencer Strider,"6' 0""",195,10/28/1998
Bryce Elder,"6' 2""",220,5/19/1999
Bullpen,Ht,Wt,DOB
A.J. Minter,"6' 0""",215,9/2/1993
Joe Jiménez,"6' 3""",277,1/17/1995
Raisel Iglesias,"6' 2""",190,1/4/1990
Collin McHugh,"6' 2""",191,6/19/1987
Jesse Chavez,"6' 1""",175,8/21/1983
Tyler Matzek,"6' 3""",230,10/19/1990
Dylan Lee,"6' 3""",214,8/1/1994
Kirby Yates,"5' 10""",205,3/25/1987
Huascar Ynoa,"6' 2""",220,5/28/1998
Lucas Luetge,"6' 4""",205,3/24/1987
Nick Anderson,"6' 4""",205,7/5/1990
Catcher,Ht,Wt,DOB
Sean Murphy,"6' 3""",228,10/4/1994
Travis d'Arnaud,"6' 2""",210,2/10/1989
Chadwick Tromp,"5' 8""",221,3/21/1995
First Base,Ht,Wt,DOB
Matt Olson,"6' 5""",225,3/29/1994
Austin Riley,"6' 3""",240,4/2/1997
Second Base,Ht,Wt,DOB
Ozzie Albies,"5' 8""",165,1/7/1997
Orlando Arcia,"6' 0""",187,8/4/1994
Ehire Adrianza,"6' 1""",198,8/21/1989
Third Base,Ht,Wt,DOB
Austin Riley,"6' 3""",240,4/2/1997
Ehire Adrianza,"6' 1""",198,8/21/1989
Orlando Arcia,"6' 0""",187,8/4/1994
Shortstop,Ht,Wt,DOB
Vaughn Grissom,"6' 2""",210,1/5/2001
Orlando Arcia,"6' 0""",187,8/4/1994
Ehire Adrianza,"6' 1""",198,8/21/1989
Left Field,Ht,Wt,DOB
Eddie Rosario,"6' 1""",180,9/28/1991
Marcell Ozuna,"6' 1""",225,11/12/1990
Kevin Pillar,"6' 0""",200,1/4/1989
Orlando Arcia,"6' 0""",187,8/4/1994
Ehire Adrianza,"6' 1""",198,8/21/1989
Center Field,Ht,Wt,DOB
Michael Harris II,"6' 0""",195,3/7/2001
Sam Hilliard,"6' 5""",236,2/21/1994
Eddie Rosario,"6' 1""",180,9/28/1991
Right Field,Ht,Wt,DOB
Ronald Acuña Jr.,"6' 0""",205,12/18/1997
Eddie Rosario,"6' 1""",180,9/28/1991
Designated Hitter,Ht,Wt,DOB
Marcell Ozuna,"6' 1""",225,11/12/1990
Orlando Arcia,"6' 0""",187,8/4/1994
Sandy Alcantara,"6' 5""",200,9/7/1995
Jesús Luzardo,"6' 0""",218,9/30/1997
Edward Cabrera,"6' 5""",217,4/13/1998
Trevor Rogers,"6' 5""",217,11/13/1997
Johnny Cueto,"5' 11""",229,2/15/1986
Braxton Garrett,"6' 2""",202,8/5/1997
Bryan Hoeing,"6' 6""",210,10/19/1996
Bullpen,Ht,Wt,DOB
A.J. Puk,"6' 7""",248,4/25/1995
Dylan Floro,"6' 2""",203,12/27/1990
Tanner Scott,"6' 0""",235,7/22/1994
Matt Barnes,"6' 4""",208,6/17/1990
JT Chargois,"6' 3""",200,12/3/1990
Steven Okert,"6' 2""",202,7/9/1991
Andrew Nardi,"6' 3""",215,8/18/1998
Huascar Brazoban,"6' 3""",155,10/15/1989
Tommy Nance,"6' 6""",235,3/19/1991
Devin Smeltzer,"6' 3""",195,9/7/1995
Nic Enright,"6' 3""",205,1/8/1997
Catcher,Ht,Wt,DOB
Jacob Stallings,"6' 5""",225,12/22/1989
Nick Fortes,"5' 11""",198,11/11/1996
First Base,Ht,Wt,DOB
Garrett Cooper,"6' 5""",235,12/25/1990
Yuli Gurriel,"6' 0""",215,6/9/1984
Second Base,Ht,Wt,DOB
Luis Arraez,"5' 10""",175,4/9/1997
Garrett Hampson,"5' 11""",196,10/10/1994
Jon Berti,"5' 10""",190,1/22/1990
Xavier Edwards,"5' 10""",175,8/9/1999
Yuli Gurriel,"6' 0""",215,6/9/1984
Third Base,Ht,Wt,DOB
Jean Segura,"5' 10""",220,3/17/1990
Jon Berti,"5' 10""",190,1/22/1990
Garrett Hampson,"5' 11""",196,10/10/1994
Yuli Gurriel,"6' 0""",215,6/9/1984
Shortstop,Ht,Wt,DOB
Joey Wendle,"6' 1""",195,4/26/1990
Garrett Hampson,"5' 11""",196,10/10/1994
Jon Berti,"5' 10""",190,1/22/1990
Xavier Edwards,"5' 10""",175,8/9/1999
Left Field,Ht,Wt,DOB
Bryan De La Cruz,"6' 2""",175,12/16/1996
Avisaíl García,"6' 4""",250,6/12/1991
Jesús Sánchez,"6' 3""",222,10/7/1997
Center Field,Ht,Wt,DOB
Jazz Chisholm Jr.,"5' 11""",184,2/1/1998
Bryan De La Cruz,"6' 2""",175,12/16/1996
Xavier Edwards,"5' 10""",175,8/9/1999
Jesús Sánchez,"6' 3""",222,10/7/1997
Jon Berti,"5' 10""",190,1/22/1990
Garrett Hampson,"5' 11""",196,10/10/1994
Peyton Burdick,"6' 0""",205,2/26/1997
Right Field,Ht,Wt,DOB
Avisaíl García,"6' 4""",250,6/12/1991
Jesús Sánchez,"6' 3""",222,10/7/1997
Jorge Soler,"6' 4""",235,2/25/1992
Bryan De La Cruz,"6' 2""",175,12/16/1996
Designated Hitter,Ht,Wt,DOB
Jorge Soler,"6' 4""",235,2/25/1992
Garrett Cooper,"6' 5""",235,12/25/1990
Avisaíl García,"6' 4""",250,6/12/1991
Nick Fortes,"5' 11""",198,11/11/1996
Max Scherzer,"6' 3""",208,7/27/1984
Justin Verlander,"6' 5""",235,2/20/1983
José Quintana,"6' 1""",220,1/24/1989
Kodai Senga,"6' 1""",202,1/30/1993
Carlos Carrasco,"6' 4""",224,3/21/1987
Tylor Megill,"6' 7""",230,7/28/1995
Joey Lucchesi,"6' 5""",225,6/6/1993
Bullpen,Ht,Wt,DOB
Edwin Díaz,"6' 3""",165,3/22/1994
Adam Ottavino,"6' 5""",246,11/22/1985
David Robertson,"5' 11""",195,4/9/1985
Drew Smith,"6' 2""",190,9/24/1993
Brooks Raley,"6' 3""",200,6/29/1988
Stephen Nogosek,"6' 2""",205,1/11/1995
Tommy Hunter,"6' 3""",250,7/3/1986
Zach Muckenhirn,"6' 0""",205,2/27/1995
Jimmy Yacabonis,"6' 3""",225,3/21/1992
Sam Coonrod,"6' 1""",225,9/22/1992
John Curtiss,"6' 5""",220,4/5/1993
Edwin Uceta,"6' 0""",155,1/9/1998
Jeff Brigham,"6' 0""",195,2/16/1992
Catcher,Ht,Wt,DOB
Omar Narváez,"5' 11""",220,2/10/1992
Francisco Álvarez,"5' 10""",233,11/19/2001
Tomás Nido,"6' 0""",211,4/12/1994
First Base,Ht,Wt,DOB
Pete Alonso,"6' 3""",245,12/7/1994
Mark Canha,"6' 2""",209,2/15/1989
Daniel Vogelbach,"6' 0""",270,12/17/1992
Second Base,Ht,Wt,DOB
Jeff McNeil,"6' 1""",195,4/8/1992
Luis Guillorme,"5' 10""",190,9/27/1994
Third Base,Ht,Wt,DOB
Brett Baty,"6' 3""",210,11/13/1999
Eduardo Escobar,"5' 10""",193,1/5/1989
Luis Guillorme,"5' 10""",190,9/27/1994
Shortstop,Ht,Wt,DOB
Francisco Lindor,"5' 11""",190,11/14/1993
Luis Guillorme,"5' 10""",190,9/27/1994
Left Field,Ht,Wt,DOB
Mark Canha,"6' 2""",209,2/15/1989
Tommy Pham,"6' 1""",223,3/8/1988
Jeff McNeil,"6' 1""",195,4/8/1992
Tim Locastro,"6' 1""",200,7/14/1992
Center Field,Ht,Wt,DOB
Brandon Nimmo,"6' 3""",206,3/27/1993
Tommy Pham,"6' 1""",223,3/8/1988
Mark Canha,"6' 2""",209,2/15/1989
Right Field,Ht,Wt,DOB
Starling Marte,"6' 1""",195,10/9/1988
Tommy Pham,"6' 1""",223,3/8/1988
Tim Locastro,"6' 1""",200,7/14/1992
Designated Hitter,Ht,Wt,DOB
Daniel Vogelbach,"6' 0""",270,12/17/1992
Tommy Pham,"6' 1""",223,3/8/1988
Patrick Corbin,"6' 4""",226,7/19/1989
Josiah Gray,"6' 1""",210,12/21/1997
MacKenzie Gore,"6' 2""",192,2/24/1999
Trevor Williams,"6' 3""",231,4/25/1992
Chad Kuhl,"6' 3""",207,9/10/1992
Jake Irvin,"6' 6""",227,2/18/1997
Bullpen,Ht,Wt,DOB
Kyle Finnegan,"6' 2""",200,9/4/1991
Carl Edwards Jr.,"6' 3""",165,9/3/1991
Hunter Harvey,"6' 3""",239,12/9/1994
Erasmo Ramírez,"6' 0""",220,5/2/1990
Mason Thompson,"6' 6""",244,2/20/1998
Andrés Machado,"6' 1""",232,4/22/1993
Hobie Harris,"6' 3""",212,6/23/1993
Thaddeus Ward,"6' 3""",204,1/16/1997
Catcher,Ht,Wt,DOB
Keibert Ruiz,"6' 0""",227,7/20/1998
Riley Adams,"6' 4""",260,6/26/1996
First Base,Ht,Wt,DOB
Dominic Smith,"6' 0""",224,6/15/1995
Joey Meneses,"6' 3""",240,5/6/1992
Jeimer Candelario,"6' 2""",222,11/24/1993
Michael Chavis,"5' 10""",190,8/11/1995
Second Base,Ht,Wt,DOB
Luis García,"6' 2""",220,5/16/2000
Ildemaro Vargas,"6' 0""",195,7/16/1991
Michael Chavis,"5' 10""",190,8/11/1995
Third Base,Ht,Wt,DOB
Jeimer Candelario,"6' 2""",222,11/24/1993
Ildemaro Vargas,"6' 0""",195,7/16/1991
Michael Chavis,"5' 10""",190,8/11/1995
Shortstop,Ht,Wt,DOB
CJ Abrams,"6' 2""",191,10/3/2000
Ildemaro Vargas,"6' 0""",195,7/16/1991
Left Field,Ht,Wt,DOB
Corey Dickerson,"6' 1""",212,5/22/1989
Lane Thomas,"6' 0""",198,8/23/1995
Alex Call,"5' 11""",189,9/27/1994
Stone Garrett,"6' 2""",224,11/22/1995
Ildemaro Vargas,"6' 0""",195,7/16/1991
Dominic Smith,"6' 0""",224,6/15/1995
Joey Meneses,"6' 3""",240,5/6/1992
Center Field,Ht,Wt,DOB
Victor Robles,"6' 0""",194,5/19/1997
Lane Thomas,"6' 0""",198,8/23/1995
Alex Call,"5' 11""",189,9/27/1994
Stone Garrett,"6' 2""",224,11/22/1995
Right Field,Ht,Wt,DOB
Lane Thomas,"6' 0""",198,8/23/1995
Alex Call,"5' 11""",189,9/27/1994
Stone Garrett,"6' 2""",224,11/22/1995
Designated Hitter,Ht,Wt,DOB
Joey Meneses,"6' 3""",240,5/6/1992
Dominic Smith,"6' 0""",224,6/15/1995
Jeimer Candelario,"6' 2""",222,11/24/1993
Aaron Nola,"6' 2""",200,6/4/1993
Zack Wheeler,"6' 4""",195,5/30/1990
Taijuan Walker,"6' 4""",235,8/13/1992
Bailey Falter,"6' 4""",175,4/24/1997
Matt Strahm,"6' 2""",190,11/12/1991
Ranger Suárez,"6' 1""",217,8/26/1995
Bullpen,Ht,Wt,DOB
Seranthony Domínguez,"6' 1""",225,11/25/1994
José Alvarado,"6' 2""",245,5/21/1995
Gregory Soto,"6' 1""",234,2/11/1995
Craig Kimbrel,"6' 0""",215,5/28/1988
Connor Brogdon,"6' 6""",205,1/29/1995
Andrew Bellatti,"6' 1""",190,8/5/1991
Andrew Vasquez,"6' 6""",235,9/14/1993
Luis F. Ortiz,"6' 3""",230,9/22/1995
Yunior Marte,"6' 2""",180,2/2/1995
Catcher,Ht,Wt,DOB
J.T. Realmuto,"6' 1""",212,3/18/1991
Garrett Stubbs,"5' 10""",170,5/26/1993
First Base,Ht,Wt,DOB
Darick Hall,"6' 4""",232,7/25/1995
Alec Bohm,"6' 5""",218,8/3/1996
Kody Clemens,"6' 1""",200,5/15/1996
Rhys Hoskins,"6' 4""",245,3/17/1993
Second Base,Ht,Wt,DOB
Bryson Stott,"6' 3""",200,10/6/1997
Josh Harrison,"5' 8""",190,7/8/1987
Edmundo Sosa,"6' 0""",210,3/6/1996
Kody Clemens,"6' 1""",200,5/15/1996
Third Base,Ht,Wt,DOB
Alec Bohm,"6' 5""",218,8/3/1996
Edmundo Sosa,"6' 0""",210,3/6/1996
Josh Harrison,"5' 8""",190,7/8/1987
Kody Clemens,"6' 1""",200,5/15/1996
Shortstop,Ht,Wt,DOB
Trea Turner,"6' 2""",185,6/30/1993
Edmundo Sosa,"6' 0""",210,3/6/1996
Bryson Stott,"6' 3""",200,10/6/1997
Left Field,Ht,Wt,DOB
Kyle Schwarber,"6' 0""",229,3/5/1993
Cristian Pache,"6' 2""",215,11/19/1998
Center Field,Ht,Wt,DOB
Brandon Marsh,"6' 4""",215,12/18/1997
Cristian Pache,"6' 2""",215,11/19/1998
Dalton Guthrie,"5' 11""",160,12/23/1995
Right Field,Ht,Wt,DOB
Nick Castellanos,"6' 4""",203,3/4/1992
Cristian Pache,"6' 2""",215,11/19/1998
Designated Hitter,Ht,Wt,DOB
Bryce Harper,"6' 3""",210,10/16/1992
Kyle Schwarber,"6' 0""",229,3/5/1993
Nick Castellanos,"6' 4""",203,3/4/1992
Corbin Burnes,"6' 3""",246,10/22/1994
Brandon Woodruff,"6' 4""",244,2/10/1993
Eric Lauer,"6' 3""",209,6/3/1995
Freddy Peralta,"6' 0""",196,6/4/1996
Wade Miley,"6' 1""",220,11/13/1986
Adrian Houser,"6' 3""",242,2/2/1993
Jason Alexander,"6' 2""",227,3/1/1993
Colin Rea,"6' 5""",218,7/1/1990
Bullpen,Ht,Wt,DOB
Devin Williams,"6' 2""",192,9/21/1994
Matt Bush,"5' 10""",193,2/8/1986
Hoby Milner,"6' 3""",184,1/13/1991
Peter Strzelecki,"6' 2""",216,10/24/1994
Joel Payamps,"6' 2""",217,4/7/1994
Bryse Wilson,"6' 2""",267,12/20/1997
Elvis Peguero,"6' 5""",237,3/20/1997
Adrian Houser,"6' 3""",242,2/2/1993
Gus Varland,"6' 1""",213,11/6/1996
Jake Cousins,"6' 4""",193,7/14/1994
Cam Robinson,"6' 0""",205,9/6/1999
Abner Uribe,"6' 3""",225,6/20/2000
Ethan Small,"6' 2""",200,2/14/1997
Tyson Miller,"6' 5""",220,7/29/1995
Catcher,Ht,Wt,DOB
William Contreras,"5' 11""",216,12/24/1997
Victor Caratini,"5' 11""",225,8/17/1993
First Base,Ht,Wt,DOB
Rowdy Tellez,"6' 4""",270,3/16/1995
Luke Voit,"6' 2""",258,2/13/1991
Owen Miller,"5' 11""",195,11/15/1996
Mike Brosseau,"5' 11""",203,3/15/1994
Second Base,Ht,Wt,DOB
Brice Turang,"6' 0""",176,11/21/1999
Luis Urías,"5' 10""",202,6/3/1997
Mike Brosseau,"5' 11""",203,3/15/1994
Owen Miller,"5' 11""",195,11/15/1996
Third Base,Ht,Wt,DOB
Luis Urías,"5' 10""",202,6/3/1997
Brian Anderson,"6' 2""",215,5/19/1993
Mike Brosseau,"5' 11""",203,3/15/1994
Owen Miller,"5' 11""",195,11/15/1996
Shortstop,Ht,Wt,DOB
Willy Adames,"6' 1""",214,9/2/1995
Luis Urías,"5' 10""",202,6/3/1997
Brice Turang,"6' 0""",176,11/21/1999
Left Field,Ht,Wt,DOB
Christian Yelich,"6' 3""",207,12/5/1991
Tyrone Taylor,"6' 1""",218,1/22/1994
Jesse Winker,"6' 2""",230,8/17/1993
Mike Brosseau,"5' 11""",203,3/15/1994
Blake Perkins,"5' 11""",197,9/10/1996
Center Field,Ht,Wt,DOB
Garrett Mitchell,"6' 3""",224,9/4/1998
Joey Wiemer,"6' 4""",220,2/11/1999
Tyrone Taylor,"6' 1""",218,1/22/1994
Owen Miller,"5' 11""",195,11/15/1996
Brice Turang,"6' 0""",176,11/21/1999
Blake Perkins,"5' 11""",197,9/10/1996
Right Field,Ht,Wt,DOB
Tyrone Taylor,"6' 1""",218,1/22/1994
Brian Anderson,"6' 2""",215,5/19/1993
Joey Wiemer,"6' 4""",220,2/11/1999
Owen Miller,"5' 11""",195,11/15/1996
Blake Perkins,"5' 11""",197,9/10/1996
Designated Hitter,Ht,Wt,DOB
Jesse Winker,"6' 2""",230,8/17/1993
Luke Voit,"6' 2""",258,2/13/1991
Christian Yelich,"6' 3""",207,12/5/1991
William Contreras,"5' 11""",216,12/24/1997
Adam Wainwright,"6' 7""",230,8/30/1981
Miles Mikolas,"6' 4""",230,8/23/1988
Jordan Montgomery,"6' 6""",228,12/27/1992
Jack Flaherty,"6' 4""",225,10/15/1995
Steven Matz,"6' 2""",201,5/29/1991
Drew VerHagen,"6' 6""",230,10/22/1990
Jake Woodford,"6' 4""",215,10/28/1996
Bullpen,Ht,Wt,DOB
Ryan Helsley,"6' 2""",230,7/18/1994
Giovanny Gallegos,"6' 2""",215,8/14/1991
Jordan Hicks,"6' 2""",220,9/6/1996
Wilking Rodríguez,"6' 1""",180,3/2/1990
Génesis Cabrera,"6' 2""",180,10/10/1996
JoJo Romero,"5' 11""",200,9/9/1996
Guillermo Zuñiga,"6' 5""",230,10/10/1998
Chris Stratton,"6' 2""",205,8/22/1990
Packy Naughton,"6' 2""",195,4/16/1996
Catcher,Ht,Wt,DOB
Willson Contreras,"6' 1""",225,5/13/1992
Andrew Knizner,"6' 1""",225,2/3/1995
First Base,Ht,Wt,DOB
Paul Goldschmidt,"6' 3""",220,9/10/1987
Brendan Donovan,"6' 1""",195,1/16/1997
Second Base,Ht,Wt,DOB
Brendan Donovan,"6' 1""",195,1/16/1997
Nolan Gorman,"6' 1""",210,5/10/2000
Tommy Edman,"5' 10""",180,5/9/1995
Third Base,Ht,Wt,DOB
Nolan Arenado,"6' 2""",215,4/16/1991
Brendan Donovan,"6' 1""",195,1/16/1997
Shortstop,Ht,Wt,DOB
Tommy Edman,"5' 10""",180,5/9/1995
Paul DeJong,"6' 0""",205,8/2/1993
Brendan Donovan,"6' 1""",195,1/16/1997
Left Field,Ht,Wt,DOB
Tyler O'Neill,"5' 11""",200,6/22/1995
Brendan Donovan,"6' 1""",195,1/16/1997
Center Field,Ht,Wt,DOB
Dylan Carlson,"6' 2""",205,10/23/1998
Lars Nootbaar,"6' 3""",210,9/8/1997
Right Field,Ht,Wt,DOB
Lars Nootbaar,"6' 3""",210,9/8/1997
Brendan Donovan,"6' 1""",195,1/16/1997
Dylan Carlson,"6' 2""",205,10/23/1998
Tommy Edman,"5' 10""",180,5/9/1995
Alec Burleson,"6' 2""",212,11/25/1998
Designated Hitter,Ht,Wt,DOB
Nolan Gorman,"6' 1""",210,5/10/2000
Lars Nootbaar,"6' 3""",210,9/8/1997
Marcus Stroman,"5' 7""",180,5/1/1991
Justin Steele,"6' 2""",205,7/11/1995
Jameson Taillon,"6' 5""",230,11/18/1991
Drew Smyly,"6' 2""",188,6/13/1989
